IMDB_ID;Title;Year;YearPT;Score;Genre;Directors;Stars;Duration
tt1302577;Pradolongo;2008;14 March 2008;5.9;['Drama'];['Ignacio Vilar'];['Rubén Riós', 'Tamara Canosa', 'Roberto Porto'];100 min
tt1305806;O Segredo dos Seus Olhos;2009;20 May 2010;8.2;['Drama', 'Mystery', 'Romance'];['Juan José Campanella'];['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago'];129 min
tt1306980;50/50;2011;3 November 2011;7.7;['Comedy', 'Drama', 'Romance'];['Jonathan Levine'];['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick'];100 min
tt1307068;Até Que o Fim do Mundo nos Separe;2012;27 September 2012;6.7;['Adventure', 'Comedy', 'Drama'];['Lorene Scafaria'];['Steve Carell', 'Keira Knightley', 'Melanie Lynskey'];101 min
tt1307873;À Lei da Bala;2010;15 November 2012;5.5;['Action', 'Mystery', 'Thriller'];['Tony Krantz'];['Antonio Banderas', 'Thomas Kretschmann', 'William Fichtner'];101 min
tt1308010;Princesa de África;2008;6 October 2008;6.8;[];['Juan Laguna'];[];
tt1308728;Pela Hora da Morte;2018;23 August 2018;5.3;['Action', 'Comedy', 'Crime'];['Brian Henson'];['Melissa McCarthy', 'Elizabeth Banks', 'Maya Rudolph'];91 min
tt1308729;Bala Certeira;2012;21 March 2013;5.7;['Action', 'Crime', 'Thriller'];['Walter Hill'];['Sylvester Stallone', 'Jason Momoa', 'Christian Slater'];92 min
tt1309601;Zwerge sprengen;2010;21 January 2010;6.1;['Comedy'];['Christof Schertenleib'];['Urs Bihler', 'Sara Capretti', 'Max Gertsch'];110 min
tt1311075;A Viagem do Director;2010;11 August 2011;6.6;['Comedy', 'Drama'];['Eran Riklis'];['Mark Ivanir', 'Guri Alfi', 'Noah Silver'];
tt1313092;Reino Animal;2010;3 October 2013;7.3;['Crime', 'Drama'];['David Michôd'];['James Frecheville', 'Guy Pearce', 'Joel Edgerton'];113 min
tt1313104;The Cove - A Baía da Vergonha;2009;25 February 2010;8.4;['Documentary', 'Crime'];['Louie Psihoyos'];"[""Richard O'Barry"", 'Louie Psihoyos', 'Hardy Jones']";92 min
tt1313139;A Vida em Oranges;2011;11 July 2013;5.9;['Comedy', 'Drama', 'Romance'];['Julian Farino'];['Leighton Meester', 'Hugh Laurie', 'Catherine Keener'];90 min
tt1314228;Ouviste Falar dos Morgans?;2009;7 January 2010;4.8;['Comedy', 'Drama', 'Romance'];['Marc Lawrence'];['Hugh Grant', 'Sarah Jessica Parker', 'Sam Elliott'];
tt1314237;Uns Belos Rapazes;2009;10 December 2009;6.4;['Comedy', 'Drama', 'Romance'];['Riad Sattouf'];['Vincent Lacoste', 'Anthony Sonigo', 'Alice Tremolière'];90 min
tt1314280;Welcome - Bem-vindo;2009;1 October 2009;7.6;['Drama'];['Philippe Lioret'];['Vincent Lindon', 'Firat Ayverdi', 'Audrey Dana'];
tt1314655;O Demónio;2010;4 November 2010;6.2;['Horror', 'Mystery', 'Thriller'];['John Erick Dowdle'];['Chris Messina', 'Caroline Dhavernas', 'Bokeem Woodbine'];80 min
tt1315962;Partir;2009;24 June 2010;6.3;['Drama', 'Romance'];['Catherine Corsini'];['Kristin Scott Thomas', 'Sergi López', 'Yvan Attal'];85 min
tt1315981;Um Homem Singular;2009;18 February 2010;7.6;['Drama', 'Romance'];['Tom Ford'];['Colin Firth', 'Julianne Moore', 'Matthew Goode'];99 min
tt1316540;O Cavalo de Turim;2011;14 June 2012;7.8;['Drama'];['Béla Tarr', 'Ágnes Hranitzky'];['János Derzsi', 'Erika Bók', 'Mihály Kormos'];155 min
tt1316616;Encontrarás Dragões;2011;19 May 2011;5.8;['Biography', 'Drama', 'War'];['Roland Joffé'];['Charlie Cox', 'Wes Bentley', 'Dougray Scott'];122 min
tt1318072;O Tapete Voador;2008;23 October 2008;7.9;['Documentary'];['João Mário Grilo'];[];
tt1318514;Planeta dos Macacos: A Origem;2011;11 August 2011;7.6;['Action', 'Drama', 'Sci-Fi'];['Rupert Wyatt'];['James Franco', 'Andy Serkis', 'Freida Pinto'];105 min
tt1319569;Home - Lar doce lar;2008;2 July 2009;7.0;['Drama'];['Ursula Meier'];['Isabelle Huppert', 'Olivier Gourmet', 'Adélaïde Leroux'];98 min
tt1320082;O Concerto;2009;25 November 2010;7.6;['Comedy', 'Drama', 'Music'];['Radu Mihaileanu'];['Aleksey Guskov', 'Mélanie Laurent', 'Dmitriy Nazarov'];119 min
tt1320244;O Último Exorcismo;2010;14 October 2010;5.6;['Drama', 'Horror', 'Thriller'];['Daniel Stamm'];['Patrick Fabian', 'Ashley Bell', 'Iris Bahr'];87 min
tt1320253;Os Mercenários;2010;13 August 2010;6.5;['Action', 'Adventure', 'Thriller'];['Sylvester Stallone'];['Sylvester Stallone', 'Jason Statham', 'Jet Li'];103 min
tt1320261;As Viagens de Gulliver;2010;20 January 2011;4.9;['Adventure', 'Comedy', 'Family'];['Rob Letterman'];['Jack Black', 'Emily Blunt', 'Jason Segel'];85 min
tt1320297;Si può fare;2008;31 October 2008;7.6;['Comedy'];['Giulio Manfredonia'];['Claudio Bisio', 'Anita Caprioli', 'Giuseppe Battiston'];111 min
tt1320352;Nada Pessoal;2009;10 June 2010;7.1;['Drama'];['Urszula Antoniak'];['Lotte Verbeek', 'Stephen Rea', 'Tom Charlfa'];85 min
tt1321511;Oldboy: Velho Amigo;2013;5 December 2013;5.8;['Action', 'Drama', 'Mystery'];['Spike Lee'];['Josh Brolin', 'Elizabeth Olsen', 'Samuel L. Jackson'];104 min
tt1321860;O Castor;2011;16 June 2011;6.7;['Drama'];['Jodie Foster'];['Mel Gibson', 'Jodie Foster', 'Anton Yelchin'];91 min
tt1321865;Carlos            ;;TV Mini-Series;7.7;['Biography', 'Crime', 'Drama'];[];['Edgar Ramírez', 'Alexander Scheer', 'Fadi Abi Samra'];330 min
tt1321870;Força Anti-Crime;2013;21 February 2013;6.7;['Action', 'Crime', 'Drama'];['Ruben Fleischer'];['Sean Penn', 'Ryan Gosling', 'Emma Stone'];113 min
tt1322266;América;2010;26 May 2011;6.5;['Comedy', 'Drama'];['João Nuno Pinto'];['Chulpan Khamatova', 'Fernando Luís', 'María Barranco'];111 min
tt1322269;Um Quente Agosto;2013;27 February 2014;7.2;['Drama'];['John Wells'];['Meryl Streep', 'Dermot Mulroney', 'Julia Roberts'];121 min
tt1322306;O Exorcismo;2010;3 March 2011;5.0;['Horror'];['Manuel Carballo'];['Sophie Vavasseur', 'Stephen Billington', 'Richard Felix'];98 min
tt1322312;Adoro-te... à Distância;2010;23 September 2010;6.3;['Comedy', 'Romance'];['Nanette Burstein'];['Drew Barrymore', 'Justin Long', 'Ron Livingston'];
tt1322333;Largo Winch 2 - Conspiração na Birmânia;2011;19 July 2012;6.2;['Action', 'Adventure', 'Thriller'];['Jérôme Salle'];['Tomer Sisley', 'Sharon Stone', 'Ulrich Tukur'];114 min
tt1323594;Gru - O Maldisposto;2010;21 October 2010;7.7;['Animation', 'Comedy', 'Family'];['Pierre Coffin', 'Chris Renaud'];['Steve Carell', 'Jason Segel', 'Russell Brand'];95 min
tt1324055;O Moinho e a Cruz;2011;28 June 2012;7.0;['Drama', 'History'];['Lech Majewski'];['Rutger Hauer', 'Michael York', 'Charlotte Rampling'];92 min
tt1324999;A Saga Twilight: Amanhecer Parte 1;2011;17 November 2011;4.9;['Adventure', 'Drama', 'Fantasy'];['Bill Condon'];['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner'];117 min
tt1325004;A Saga Twilight: Eclipse;2010;30 June 2010;5.0;['Adventure', 'Drama', 'Fantasy'];['David Slade'];['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner'];124 min
tt1326140;Até ao Tecto do Mundo;2008;2 June 2008;;['Animation', 'Action', 'Comedy'];['Antonio Costa Valente', 'Vitor Lopes', '1 more credit'];['Lucinda Afonso', 'Patrícia Franco', 'Rui Lopes'];74 min
tt1326238;Contraluz;2010;22 July 2010;6.2;['Drama', 'Mystery', 'Sci-Fi'];['Fernando Fragata'];['Joaquim de Almeida', 'Michelle Mania', 'Skyler Day'];90 min
tt1327194;Um Homem Com Sorte;2012;14 June 2012;6.5;['Drama', 'Romance'];['Scott Hicks'];['Zac Efron', 'Taylor Schilling', 'Blythe Danner'];101 min
tt1327773;O Mordomo;2013;5 September 2013;7.2;['Biography', 'Drama'];['Lee Daniels'];['Forest Whitaker', 'Oprah Winfrey', 'John Cusack'];132 min
tt1329457;Gainsbourg - Vida Heróica;2010;21 October 2010;6.9;['Biography', 'Drama', 'Music'];['Joann Sfar'];['Eric Elmosnino', 'Lucy Gordon', 'Laetitia Casta'];135 min
tt1331115;Pianomania;2009;2009;7.6;['Documentary', 'Music'];['Robert Cibis', 'Lilian Franck'];['Stephan Knüpfer', 'Pierre-Laurent Aimard', 'Lang Lang'];93 min
tt1331316;Meu Mundo em Perigo;2007;2007;6.2;['Drama'];['José Eduardo Belmonte'];['Eucir de Souza', 'Rosanne Mulholland', 'Milhem Cortaz'];
tt1332003;Bab Sebta;2008;10 November 2008;8.0;['Documentary'];['Frederico Lobo', 'Pedro Pinho'];[];108 min
tt1332054;Cosmonauta;2009;11 September 2009;6.5;['Comedy'];['Susanna Nicchiarelli'];['Miriana Raschillà', 'Pietro Del Giudice', 'Michelangelo Ciminale'];85 min
tt1333125;Comédia Explícita - Movie 43;2013;21 February 2013;4.3;['Comedy'];['Elizabeth Banks', 'Steven Brill', '11 more credits'];['Emma Stone', 'Stephen Merchant', 'Richard Gere'];94 min
tt1334102;Perigo à Espreita;2011;31 March 2011;5.3;['Drama', 'Horror', 'Mystery'];['Antti Jokinen'];['Hilary Swank', 'Jeffrey Dean Morgan', 'Lee Pace'];91 min
tt1334512;Arthur;2011;12 May 2011;5.7;['Comedy', 'Romance'];['Jason Winer'];['Russell Brand', 'Helen Mirren', 'Jennifer Garner'];110 min
tt1334537;Humpday - Deu para o Torto;2009;6 May 2010;6.0;['Comedy', 'Drama', 'Romance'];['Lynn Shelton'];['Mark Duplass', 'Joshua Leonard', 'Alycia Delmore'];94 min
tt1335975;47 Ronin - A Grande Batalha Samurai;2013;25 December 2013;6.3;['Action', 'Adventure', 'Drama'];['Carl Rinsch'];['Keanu Reeves', 'Hiroyuki Sanada', 'Ko Shibasaki'];119 min
tt1336608;A Idade do Rock;2012;19 July 2012;5.9;['Comedy', 'Drama', 'Musical'];['Adam Shankman'];['Julianne Hough', 'Diego Boneta', 'Tom Cruise'];123 min
tt1337599;Consuming Kids: The Commercialization of Childhood;2008;29 October 2008;7.9;['Documentary'];['Adriana Barbaro', 'Jeremy Earp'];['Daniel Acuff', 'Enola Aird', 'Michael Brody'];
tt1339161;O Assaltante;2010;3 March 2011;6.8;['Biography', 'Crime', 'Drama'];['Benjamin Heisenberg'];['Andreas Lust', 'Markus Schleinzer', 'Roman Kettner'];90 min
tt1339618;Tapologo;2008;10 April 2008;;['Documentary'];['Gabriela Gutiérrez Dewar', 'Sally Gutiérrez Dewar'];[];
tt1340107;Num Mundo Melhor;2010;7 April 2011;7.6;['Drama', 'Romance'];['Susanne Bier'];['Mikael Persbrandt', 'Trine Dyrholm', 'Markus Rygaard'];118 min
tt1340138;Exterminador: Genisys;2015;2 July 2015;6.4;['Action', 'Adventure', 'Sci-Fi'];['Alan Taylor'];['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke'];126 min
tt1340800;A Toupeira;2011;22 December 2011;7.1;['Drama', 'Mystery', 'Thriller'];['Tomas Alfredson'];['Gary Oldman', 'Colin Firth', 'Tom Hardy'];122 min
tt1341167;Quatro Leões;2010;24 October 2013;7.3;['Comedy', 'Crime', 'Drama'];['Christopher Morris'];['Will Adamsdale', 'Riz Ahmed', 'Adeel Akhtar'];97 min
tt1341188;Tens a Certeza?;2010;3 March 2011;5.4;['Comedy', 'Drama', 'Romance'];['James L. Brooks'];['Reese Witherspoon', 'Paul Rudd', 'Owen Wilson'];
tt1341749;The Money Fix;2012;18 April 2012;7.9;['Documentary'];['Alan Rosenblith'];['Francis Ayley', 'Noam Chomsky', 'Thomas H. Greco'];
tt1343092;O Grande Gatsby;2013;16 May 2013;7.3;['Drama', 'Romance'];['Baz Luhrmann'];['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton'];143 min
tt1343097;Millennium 3 - A Rainha no Palácio das Correntes de Ar;2009;29 September 2011;7.3;['Crime', 'Drama', 'Thriller'];['Daniel Alfredson'];['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre'];147 min
tt1343727;Dredd;2012;27 September 2012;7.1;['Action', 'Crime', 'Sci-Fi'];['Pete Travis'];['Karl Urban', 'Olivia Thirlby', 'Lena Headey'];95 min
tt1345836;O Cavaleiro das Trevas Renasce;2012;2 August 2012;8.4;['Action', 'Thriller'];['Christopher Nolan'];['Christian Bale', 'Tom Hardy', 'Anne Hathaway'];164 min
tt1349451;Manteiga;2011;1 November 2012;6.2;['Comedy', 'Drama'];['Jim Field Smith'];['Jennifer Garner', 'Yara Shahidi', 'Ty Burrell'];
tt1351685;Jack, o Caçador de Gigantes;2013;14 March 2013;6.3;['Adventure', 'Fantasy'];['Bryan Singer'];['Nicholas Hoult', 'Stanley Tucci', 'Ewan McGregor'];114 min
tt1352824;O Preço da Traição;2009;6 January 2011;6.3;['Drama', 'Mystery', 'Romance'];['Atom Egoyan'];['Julianne Moore', 'Amanda Seyfried', 'Liam Neeson'];96 min
tt1354564;O Rei da Evasão;2009;11 November 2010;6.2;['Adventure', 'Comedy'];['Alain Guiraudie'];['Ludovic Berthillot', 'Hafsia Herzi', 'Pierre Laur'];93 min
tt1355630;Se Eu Ficar;2014;28 August 2014;6.8;['Drama', 'Fantasy', 'Music'];['R.J. Cutler'];['Chloë Grace Moretz', 'Mireille Enos', 'Jamie Blackley'];107 min
tt1355631;Infiltrado;2016;15 December 2016;7.0;['Biography', 'Crime', 'Drama'];['Brad Furman'];['Bryan Cranston', 'John Leguizamo', 'Diane Kruger'];127 min
tt1355644;Passageiros;2016;22 December 2016;7.0;['Drama', 'Romance', 'Sci-Fi'];['Morten Tyldum'];['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen'];116 min
tt1355683;Black Mass - Jogo Sujo;2015;8 October 2015;6.9;['Biography', 'Crime', 'Drama'];['Scott Cooper'];['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson'];123 min
tt1356864;I'm Still Here;2010;16 December 2010;6.2;['Comedy', 'Drama', 'Music'];['Casey Affleck'];['Joaquin Phoenix', 'Antony Langdon', 'Carey Perloff'];108 min
tt1356928;O Pai das Minhas Filhas;2009;14 October 2010;6.7;['Drama'];['Mia Hansen-Løve'];['Louis-Do de Lencquesaing', 'Chiara Caselli', 'Alice de Lencquesaing'];110 min
tt1360866;Gigante;2009;9 September 2010;6.8;['Drama'];['Adrián Biniez'];['Horacio Camandule', 'Leonor Svarcas', 'Ignacio Alcuri'];84 min
tt1360875;Katalin Varga;2009;16 December 2010;7.0;['Crime', 'Drama', 'Thriller'];['Peter Strickland'];['Hilda Péter', 'Norbert Tankó', 'László Mátray'];82 min
tt1361558;Iron Maiden: Flight 666;2009;21 April 2009;8.4;['Documentary', 'Music'];['Sam Dunn', 'Scot McFadyen'];['Iron Maiden', 'Vinny Appice', 'Pat Cash'];112 min
tt1361835;O Silêncio;2010;9 August 2012;7.0;['Crime', 'Drama', 'Thriller'];['Baran bo Odar'];['Ulrich Thomsen', 'Claudia Michelsen', 'Wotan Wilke Möhring'];118 min
tt1362543;Duas Mulheres;2009;24 June 2010;5.6;['Drama'];['João Mário Grilo'];['Beatriz Batarda', 'Virgílio Castelo', 'Débora Monteiro'];100 min
tt1363122;Muitos Dias Tem o Mês;2009;10 June 2010;7.2;['Documentary'];['Margarida Leitão'];[];91 min
tt1364199;Cândido;2007;November 2007;6.9;['Animation', 'Short'];['José Pedro Cavalheiro'];[];11 min
tt1365048;Sex and Zen - Extrema Êxtase;2011;14 June 2012;4.4;['Comedy', 'Drama'];['Christopher Sun'];['Hiro Hayama', 'Leni Lan Crazybarby', 'Miyavi Matsunoi'];129 min
tt1365519;Tomb Raider;2018;15 March 2018;6.3;['Action', 'Adventure', 'Fantasy'];['Roar Uthaug'];['Alicia Vikander', 'Dominic West', 'Walton Goggins'];119 min
tt1366365;À Fria Luz do Dia;2012;21 June 2012;4.9;['Action', 'Thriller'];['Mabrouk El Mechri'];['Henry Cavill', 'Bruce Willis', 'Sigourney Weaver'];93 min
tt1366409;Miral;2010;16 June 2011;6.3;['Drama', 'History'];['Julian Schnabel'];['Freida Pinto', 'Hiam Abbass', 'Willem Dafoe'];112 min
tt1368443;Same Same But Different;2009;21 January 2010;6.8;['Drama'];['Detlev Buck'];['Apinya Sakuljaroensuk', 'David Kross', 'Jens Harzer'];107 min
tt1369706;O Hospício;2010;8 July 2011;5.6;['Horror', 'Mystery', 'Thriller'];['John Carpenter'];['Amber Heard', 'Mamie Gummer', 'Danielle Panabaker'];89 min
tt1370780;Retrato de Inverno de uma Paisagem Ardida;2008;June 2008;;['Documentary', 'Short'];['Inês Sapeta Dias'];[];40 min
tt1371111;Cloud Atlas;2012;29 November 2012;7.4;['Action', 'Drama', 'Mystery'];['Tom Tykwer', 'Lana Wachowski', '1 more credit'];['Tom Hanks', 'Halle Berry', 'Hugh Grant'];172 min
tt1371155;Igualdade de Sexos;2010;10 March 2011;7.2;['Biography', 'Comedy', 'Drama'];['Nigel Cole'];['Sally Hawkins', 'Bob Hoskins', 'Andrea Riseborough'];113 min
tt1372686;Coriolano;2011;22 March 2012;6.1;['Drama', 'Thriller', 'War'];['Ralph Fiennes'];['Ralph Fiennes', 'Gerard Butler', 'Brian Cox'];123 min
tt1373120;Ddongpari;2008;16 April 2009;7.6;['Crime', 'Drama'];['Ik-joon Yang'];['Kkobbi Kim', 'Hwan Lee', 'Ik-joon Yang'];130 min
tt1374989;Orgulho e Preconceito e Guerra;2016;17 March 2016;5.8;['Action', 'Horror', 'Romance'];['Burr Steers'];['Lily James', 'Sam Riley', 'Jack Huston'];108 min
tt1374990;Os Prodígios;2011;15 August 2013;5.8;['Animation', 'Sci-Fi'];['Antoine Charreyron'];['Jeffrey Evan Thomas', 'Dominic Gould', 'Moon Dailly'];
tt1374992;Um Amor Entre Dois Mundos;2012;13 March 2014;6.4;['Drama', 'Fantasy', 'Romance'];['Juan Solanas'];['Jim Sturgess', 'Kirsten Dunst', 'Timothy Spall'];109 min
tt1375666;A Origem;2010;22 July 2010;8.8;['Action', 'Adventure', 'Sci-Fi'];['Christopher Nolan'];['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page'];148 min
tt1375670;Miúdos e Graúdos;2010;5 August 2010;6.0;['Comedy'];['Dennis Dugan'];['Adam Sandler', 'Salma Hayek', 'Kevin James'];102 min
tt1376451;Uma Pequena Zona de Turbulência;2009;26 January 2012;5.9;['Comedy'];['Alfred Lot'];['Michel Blanc', 'Miou-Miou', 'Mélanie Doutey'];
tt1379182;Canino;2009;29 July 2010;7.3;['Drama', 'Thriller'];['Yorgos Lanthimos'];['Christos Stergioglou', 'Michele Valley', 'Angeliki Papoulia'];97 min
tt1381404;Regra de Silêncio;2012;11 April 2013;6.4;['Drama', 'Thriller'];['Robert Redford'];['Robert Redford', 'Brit Marling', 'Stanley Tucci'];125 min
tt1382725;As Crianças de Paris;2010;27 September 2012;7.0;['Drama', 'History', 'War'];['Rose Bosch'];['Jean Reno', 'Mélanie Laurent', 'Gad Elmaleh'];115 min
tt1385826;Os Agentes do Destino;2011;10 March 2011;7.1;['Romance', 'Sci-Fi', 'Thriller'];['George Nolfi'];['Matt Damon', 'Emily Blunt', 'Lisa Thoreson'];106 min
tt1386588;Agentes de Reserva;2010;21 October 2010;6.7;['Action', 'Comedy', 'Crime'];['Adam McKay'];['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter'];107 min
tt1386697;Esquadrão Suicida;2016;4 August 2016;6.1;['Action', 'Adventure', 'Fantasy'];['David Ayer'];['Will Smith', 'Jared Leto', 'Margot Robbie'];123 min
tt1386703;Desafio Total;2012;30 August 2012;6.3;['Action', 'Adventure', 'Mystery'];['Len Wiseman'];['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston'];118 min
tt1389072;Pequena Grande Vida;2017;22 February 2018;5.7;['Drama', 'Sci-Fi'];['Alexander Payne'];['Matt Damon', 'Christoph Waltz', 'Hong Chau'];135 min
tt1389096;Gangsters da Velha Guarda;2012;6 June 2013;6.5;['Comedy', 'Crime', 'Thriller'];['Fisher Stevens'];['Al Pacino', 'Christopher Walken', 'Alan Arkin'];
tt1389127;The Killing Fields - O Campo da Morte;2011;3 May 2012;5.7;['Crime', 'Drama', 'History'];['Ami Canaan Mann'];['Sam Worthington', 'Jeffrey Dean Morgan', 'Chloë Grace Moretz'];105 min
tt1389137;Comprámos um Zoo!;2011;29 March 2012;7.1;['Comedy', 'Drama', 'Family'];['Cameron Crowe'];['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church'];124 min
tt1390411;No Coração do Mar;2015;10 December 2015;6.9;['Action', 'Adventure', 'Biography'];['Ron Howard'];['Chris Hemsworth', 'Cillian Murphy', 'Brendan Gleeson'];122 min
tt1391034;E a Noite a Cair;2010;7 April 2011;5.2;['Crime', 'Horror', 'Mystery'];['Marcos Efron'];['Amber Heard', 'Odette Annable', 'Karl Urban'];91 min
tt1391481;Renn, wenn du kannst;2010;29 July 2010;7.2;['Drama'];['Dietrich Brüggemann'];['Robert Gwisdek', 'Jacob Matschenz', 'Anna Brüggemann'];112 min
tt1392170;The Hunger Games: Os Jogos da Fome;2012;22 March 2012;7.2;['Action', 'Adventure', 'Sci-Fi'];['Gary Ross'];['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth'];142 min
tt1392190;Mad Max: Estrada da Fúria;2015;14 May 2015;8.1;['Action', 'Adventure', 'Sci-Fi'];['George Miller'];['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult'];120 min
tt1392197;Marmaduke;2010;17 June 2010;4.2;['Comedy', 'Family'];['Tom Dey'];['Owen Wilson', 'Judy Greer', 'Lee Pace'];
tt1392214;Raptadas;2013;17 October 2013;8.1;['Crime', 'Drama', 'Mystery'];['Denis Villeneuve'];['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis'];153 min
tt1396218;Os Pinguins do Sr. Popper;2011;21 July 2011;6.0;['Comedy', 'Family', 'Fantasy'];['Mark Waters'];['Jim Carrey', 'Carla Gugino', 'Angela Lansbury'];
tt1396226;Voltar a Nascer;2012;6 February 2014;7.4;['Drama', 'Romance', 'War'];['Sergio Castellitto'];['Penélope Cruz', 'Emile Hirsch', 'Adnan Haskovic'];127 min
tt1396484;It;2017;14 September 2017;7.4;['Horror', 'Thriller'];['Andy Muschietti'];['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard'];135 min
tt1397280;Taken - A Vingança;2012;4 October 2012;6.3;['Action', 'Thriller'];['Olivier Megaton'];['Liam Neeson', 'Famke Janssen', 'Maggie Grace'];92 min
tt1397514;Viagem ao Centro da Terra 2: A Ilha Misteriosa;2012;8 March 2012;5.8;['Action', 'Adventure', 'Comedy'];['Brad Peyton'];['Josh Hutcherson', 'Dwayne Johnson', 'Michael Caine'];94 min
tt1398029;Das Lied in mir;2010;10 February 2011;6.8;['Drama'];['Florian Cossen'];['Jessica Schwarz', 'Michael Gwisdek', 'Rafael Ferro'];
tt1398399;O Último Voo do Flamingo;2010;16 September 2010;4.9;['Drama', 'Thriller'];['João Ribeiro'];['Eliote Alex', 'Adriana Alves', 'Cândida Bila'];
tt1398991;De Quinta a Domingo;2012;4 April 2013;6.3;['Drama'];['Dominga Sotomayor Castillo'];['Francisco Pérez-Bannen', 'Paola Giannini', 'Santi Ahumada'];96 min
tt1399103;Transformers 3;2011;29 June 2011;6.3;['Action', 'Adventure', 'Sci-Fi'];['Michael Bay'];['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson'];154 min
tt1399683;Despojos de Inverno;2010;17 February 2011;7.2;['Drama', 'Mystery'];['Debra Granik'];['Jennifer Lawrence', 'John Hawkes', 'Garret Dillahunt'];100 min
tt1401152;Sem Identidade;2011;5 May 2011;6.9;['Action', 'Mystery', 'Thriller'];['Jaume Collet-Serra'];['Liam Neeson', 'Diane Kruger', 'January Jones'];113 min
tt1401643;Vénus Negra;2010;18 August 2011;6.8;['Drama', 'History'];['Abdellatif Kechiche'];['Yahima Torres', 'Andre Jacobs', 'Olivier Gourmet'];
tt1402488;Happy Feet 2;2011;8 December 2011;5.9;['Animation', 'Adventure', 'Comedy'];['George Miller', 'Gary Eck', '1 more credit'];['Elijah Wood', 'Robin Williams', 'Pink'];
tt1403047;Aurora;2010;5 May 2011;6.7;['Drama'];['Cristi Puiu'];['Cristi Puiu', 'Clara Voda', 'Catrinel Dumitrescu'];181 min
tt1403144;Que Mais Quero Eu;2010;6 January 2011;6.1;['Drama', 'Romance'];['Silvio Soldini'];['Alba Rohrwacher', 'Pierfrancesco Favino', 'Teresa Saponangelo'];126 min
tt1403865;Indomável;2010;17 February 2011;7.6;['Adventure', 'Drama', 'Western'];['Ethan Coen', 'Joel Coen'];['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld'];110 min
tt1403981;Lembra-te de Mim;2010;18 March 2010;7.1;['Drama', 'Romance'];['Allen Coulter'];['Robert Pattinson', 'Emilie de Ravin', 'Caitlyn Rund'];113 min
tt1404653;O Último Verão da Boyita;2009;28 October 2010;7.1;['Drama'];['Julia Solomonoff'];['Guadalupe Alonso', 'Nicolás Treise', 'Mirella Pascual'];
tt1405365;Celeste e Jesse Para Sempre;2012;18 April 2013;6.6;['Comedy', 'Drama', 'Romance'];['Lee Toland Krieger'];['Rashida Jones', 'Andy Samberg', 'Elijah Wood'];
tt1405809;Lourdes;2009;12 May 2011;6.9;['Drama'];['Jessica Hausner'];['Sylvie Testud', 'Léa Seydoux', 'Bruno Todeschini'];96 min
tt1405810;Uma Família Moderna;2010;7 October 2010;7.3;['Comedy', 'Drama', 'Romance'];['Ferzan Ozpetek'];['Riccardo Scamarcio', 'Nicole Grimaudo', 'Alessandro Preziosi'];110 min
tt1407052;Rugas;2011;23 May 2013;7.6;['Animation', 'Drama'];['Ignacio Ferreras'];['Tacho González', 'Álvaro Guevara', 'Mabel Rivera'];89 min
tt1408101;Além da Escuridão: Star Trek;2013;6 June 2013;7.7;['Action', 'Adventure', 'Sci-Fi'];['J.J. Abrams'];['Chris Pine', 'Zachary Quinto', 'Zoe Saldana'];132 min
tt1409024;MIB³: Homens de Negro 3;2012;24 May 2012;6.8;['Action', 'Adventure', 'Comedy'];['Barry Sonnenfeld'];['Will Smith', 'Tommy Lee Jones', 'Josh Brolin'];
tt1410063;As Flores da Guerra;2011;2 August 2012;7.6;['Drama', 'History', 'Romance'];['Yimou Zhang'];['Christian Bale', 'Ni Ni', 'Xinyi Zhang'];146 min
tt1411238;Sexo Sem Compromisso;2011;10 February 2011;6.2;['Comedy', 'Romance'];['Ivan Reitman'];['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline'];108 min
tt1411250;Riddick - A Ascensão;2013;19 September 2013;6.4;['Action', 'Adventure', 'Sci-Fi'];['David Twohy'];['Vin Diesel', 'Karl Urban', 'Katee Sackhoff'];119 min
tt1411697;A Ressaca - Parte II;2011;2 June 2011;6.5;['Comedy', 'Mystery'];['Todd Phillips'];['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms'];102 min
tt1411704;Hop;2011;7 April 2011;5.4;['Animation', 'Adventure', 'Comedy'];['Tim Hill'];['Russell Brand', 'James Marsden', 'Elizabeth Perkins'];
